Postnr.;Bynavn;Gade;Firma
0555;Scanning;;Data Scanning A/S
0800;Høje Taastrup;Girostrøget 1;BG-Bank A/S
0877;København C;Havneholmen 33;Aller Press (konkurrencer)
0892;Sjælland USF P;Ufrankerede svarforsendelser;
0893;Sjælland USF B;Ufrankerede svarforsendelser;
0894;Udbetaling;;(Post til scanning)
0899;Kommuneservice;;(Post til scanning)
0900;København C;;Københavns Postcenter + erhvervskunder
0910;København C;Ufrankerede svarforsendelser ;
914;Københavns Pakkecenter;;(Returpakker)
0917;Københavns Pakkecenter;;(Returpakker)
0918;Københavns Pakke BRC;;(Returpakker)
0919;Returprint BRC;;
0929;København C;Ufrankerede svarforsendelser;
0960;Internationalt Postcenter;;(Internt)
0999;København C;;DR Byen
1001;København K;Postboks;
1002;København K;Postboks;
1003;København K;Postboks;
1004;København K;Postboks;
1005;København K;Postboks;
1006;København K;Postboks;
1007;København K;Postboks;
1008;København K;Postboks;
1009;København K;Postboks;
1010;København K;Postboks;
1011;København K;Postboks;
1012;København K;Postboks;
1013;København K;Postboks;
1014;København K;Postboks;
1015;København K;Postboks;
1016;København K;Postboks;
1017;København K;Postboks;
1018;København K;Postboks;
1019;København K;Postboks;
1020;København K;Postboks;
1021;København K;Postboks;
1022;København K;Postboks;
1023;København K;Postboks;
1024;København K;Postboks;
1025;København K;Postboks;
1026;København K;Postboks;
1045;København K;Ufrankerede svarforsendelser;
1050;København K;Kongens Nytorv;
1051;København K;Nyhavn;
1052;København K;Herluf Trolles Gade;
1053;København K;Cort Adelers Gade;
1054;København K;Peder Skrams Gade;
1055;København K;Tordenskjoldsgade;
1055;København K;August Bournonvilles Passage;
1056;København K;Heibergsgade;
1057;København K;Holbergsgade;
1058;København K;Havnegade;
1059;København K;Niels Juels Gade;
1060;København K;Holmens Kanal;
1061;København K;Ved Stranden;
1062;København K;Boldhusgade;
1063;København K;Laksegade;
1064;København K;Asylgade;
1065;København K;Fortunstræde;
1066;København K;Admiralgade;
1067;København K;Nikolaj Plads;
1068;København K;Nikolajgade;
1069;København K;Bremerholm;
1070;København K;Vingårdstræde;
1071;København K;Dybensgade;
1072;København K;Lille Kirkestræde;
1073;København K;Store Kirkestræde;
1074;København K;Lille Kongensgade;
1092;København K;Holmens Kanal 2-12;Danske Bank A/S
1093;København K;Havnegade 5;Danmarks Nationalbank
1095;København K;Kongens Nytorv 13;Magasin du Nord
1098;København K;Esplanaden 50;A.P. Møller
1100;København K;Østergade;
1101;København K;Ny Østergade;
1102;København K;Pistolstræde;
1103;København K;Hovedvagtsgade;
1104;København K;Ny Adelgade;
1105;København K;Kristen Bernikows Gade;
1106;København K;Antonigade;
1107;København K;Grønnegade;
1110;København K;Store Regnegade;
1111;København K;Christian IX's Gade;
1112;København K;Pilestræde;
1113;København K;Silkegade;
1114;København K;Kronprinsensgade;
1115;København K;Klareboderne;
1116;København K;Møntergade;
1117;København K;Gammel Mønt;
1118;København K;Sværtegade;
1119;København K;Landemærket;
1120;København K;Vognmagergade;
1121;København K;Lønporten;
1122;København K;Sjæleboderne;
1123;København K;Gothersgade;
1124;København K;Åbenrå;
1125;København K;Suhmsgade;
1126;København K;Pustervig;
1127;København K;Hauser Plads;
1128;København K;Hausergade;
1129;København K;Sankt Gertruds Stræde;
